"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"DLP-D","canonical","L","E","training_grid",1,0,0.22251763488958079,-0.065700464587420918,256,512
"DLP-D","canonical","L","E","training_grid",2,0.001953125,0.2225429099175395,-0.065562914370758577,256,512
"DLP-D","canonical","L","E","training_grid",3,0.00390625,0.22256780247195024,-0.065425102274910135,256,512
"DLP-D","canonical","L","E","training_grid",4,0.005859375,0.22259231000270194,-0.06528702517828458,256,512
"DLP-D","canonical","L","E","training_grid",5,0.0078125,0.22261642973186388,-0.065148679768905149,256,512
"DLP-D","canonical","L","E","training_grid",6,0.009765625,0.22264015866122597,-0.065010062537981597,256,512
"DLP-D","canonical","L","E","training_grid",7,0.01171875,0.22266349358013204,-0.064871169773768445,256,512
"DLP-D","canonical","L","E","training_grid",8,0.013671875,0.22268643107359884,-0.064731997555717624,256,512
"DLP-D","canonical","L","E","training_grid",9,0.015625,0.22270896753070124,-0.064592541748936028,256,512
"DLP-D","canonical","L","E","training_grid",10,0.017578125,0.22273109915322131,-0.064452797998955702,256,512
"DLP-D","canonical","L","E","training_grid",11,0.01953125,0.22275282196453983,-0.064312761726827802,256,512
"DLP-D","canonical","L","E","training_grid",12,0.021484375,0.2227741318187631,-0.064172428124545669,256,512
"DLP-D","canonical","L","E","training_grid",13,0.0234375,0.22279502441006949,-0.064031792150806482,256,512
"DLP-D","canonical","L","E","training_grid",14,0.025390625,0.22281549528226316,-0.063890848527117836,256,512
"DLP-D","canonical","L","E","training_grid",15,0.02734375,0.22283553983851881,-0.063749591734255318,256,512
"DLP-D","canonical","L","E","training_grid",16,0.029296875,0.22285515335130743,-0.063608016009077215,256,512
"DLP-D","canonical","L","E","training_grid",17,0.03125,0.22287433097248541,-0.063466115341702406,256,512
"DLP-D","canonical","L","E","training_grid",18,0.033203125,0.2228930677435321,-0.063323883473054704,256,512
"DLP-D","canonical","L","E","training_grid",19,0.03515625,0.22291135860592479,-0.063181313892778201,256,512
"DLP-D","canonical","L","E","training_grid",20,0.037109375,0.22292919841163139,-0.063038399837527972,256,512
"DLP-D","canonical","L","E","training_grid",21,0.0390625,0.22294658193371189,-0.062895134289637417,256,512
"DLP-D","canonical","L","E","training_grid",22,0.041015625,0.22296350387700398,-0.062751509976165756,256,512
"DLP-D","canonical","L","E","training_grid",23,0.04296875,0.22297995888888994,-0.062607519368326328,256,512
"DLP-D","canonical","L","E","training_grid",24,0.044921875,0.22299594157011879,-0.062463154681297685,256,512
"DLP-D","canonical","L","E","training_grid",25,0.046875,0.2230114464856755,-0.062318407874416622,256,512
"DLP-D","canonical","L","E","training_grid",26,0.048828125,0.22302646817567567,-0.062173270651754188,256,512
"DLP-D","canonical","L","E","training_grid",27,0.05078125,0.22304100116627945,-0.062027734463071985,256,512
"DLP-D","canonical","L","E","training_grid",28,0.052734375,0.22305503998060031,-0.061881790505160059,256,512
"DLP-D","canonical","L","E","training_grid",29,0.0546875,0.22306857914959805,-0.061735429723551158,256,512
"DLP-D","canonical","L","E","training_grid",30,0.056640625,0.22308161322294301,-0.061588642814611294,256,512
"DLP-D","canonical","L","E","training_grid",31,0.05859375,0.22309413677983189,-0.061441420228001302,256,512
"DLP-D","canonical","L","E","training_grid",32,0.060546875,0.22310614443974547,-0.061293752169507769,256,512
"DLP-D","canonical","L","E","training_grid",33,0.0625,0.22311763087312911,-0.061145628604236196,256,512
"DLP-D","canonical","L","E","training_grid",34,0.064453125,0.22312859081198777,-0.060997039260164483,256,512
"DLP-D","canonical","L","E","training_grid",35,0.06640625,0.22313901906037359,-0.06084797363204876,256,512
"DLP-D","canonical","L","E","training_grid",36,0.068359375,0.22314891050476204,-0.060698420985676751,256,512
"DLP-D","canonical","L","E","training_grid",37,0.0703125,0.2231582601242949,-0.060548370362462509,256,512
"DLP-D","canonical","L","E","training_grid",38,0.072265625,0.22316706300088163,-0.06039781058437417,256,512
"DLP-D","canonical","L","E","training_grid",39,0.07421875,0.22317531432914439,-0.060246730259188502,256,512
"DLP-D","canonical","L","E","training_grid",40,0.076171875,0.2231830094261984,-0.060095117786064467,256,512
"DLP-D","canonical","L","E","training_grid",41,0.078125,0.22319014374124671,-0.059942961361425705,256,512
"DLP-D","canonical","L","E","training_grid",42,0.080078125,0.22319671286498963,-0.059790248985145115,256,512
"DLP-D","canonical","L","E","training_grid",43,0.08203125,0.22320271253882817,-0.059636968467021462,256,512
"DLP-D","canonical","L","E","training_grid",44,0.083984375,0.22320813866385403,-0.059483107433538504,256,512
"DLP-D","canonical","L","E","training_grid",45,0.0859375,0.22321298730961889,-0.059328653334896377,256,512
"DLP-D","canonical","L","E","training_grid",46,0.087890625,0.22321725472266465,-0.059173593452306252,256,512
"DLP-D","canonical","L","E","training_grid",47,0.08984375,0.22322093733481874,-0.059017914905535929,256,512
"DLP-D","canonical","L","E","training_grid",48,0.091796875,0.22322403177123029,-0.058861604660696738,256,512
"DLP-D","canonical","L","E","training_grid",49,0.09375,0.22322653485814775,-0.058704649538260489,256,512
"DLP-D","canonical","L","E","training_grid",50,0.095703125,0.22322844363043182,-0.058547036221294833,256,512
"DLP-D","canonical","L","E","training_grid",51,0.09765625,0.22322975533878844,-0.058388751263905275,256,512
"DLP-D","canonical","L","E","training_grid",52,0.099609375,0.22323046745671998,-0.058229781099872292,256,512
"DLP-D","canonical","L","E","training_grid",53,0.1015625,0.22323057768718832,-0.058070112051472195,256,512
"DLP-D","canonical","L","E","training_grid",54,0.103515625,0.22323008396898253,-0.057909730338468253,256,512
"DLP-D","canonical","L","E","training_grid",55,0.10546875,0.22322898448278289,-0.057748622087260774,256,512
"DLP-D","canonical","L","E","training_grid",56,0.107421875,0.22322727765692416,-0.05758677334018391,256,512
"DLP-D","canonical","L","E","training_grid",57,0.109375,0.22322496217284596,-0.057424170064936338,256,512
