"level","index","singular_value","relative_value","rank_tolerance","numerical_rank","equations","unknowns"
"base",1,1669.7155716528939,1,1.6370904631912708e-10,302,720,354
"base",2,1669.7154440060351,0.99999992355173484,1.6370904631912708e-10,302,720,354
"base",3,1643.8556168038826,0.98451235929757075,1.6370904631912708e-10,302,720,354
"base",4,1643.8555940088795,0.98451234564554313,1.6370904631912708e-10,302,720,354
"base",5,1593.4234088041696,0.95430828810370338,1.6370904631912708e-10,302,720,354
"base",6,1593.4233441188555,0.95430824936338421,1.6370904631912708e-10,302,720,354
"base",7,1574.8349213793215,0.94317556122468948,1.6370904631912708e-10,302,720,354
"base",8,1574.8348963596229,0.94317554624028199,1.6370904631912708e-10,302,720,354
"base",9,1522.739596355925,0.91197544193022428,1.6370904631912708e-10,302,720,354
"base",10,1522.7395391144162,0.91197540764803287,1.6370904631912708e-10,302,720,354
"base",11,1506.0153545063135,0.90195921992598449,1.6370904631912708e-10,302,720,354
"base",12,1506.0153262037809,0.90195920297547327,1.6370904631912708e-10,302,720,354
"base",13,1452.906972943676,0.87015237661430356,1.6370904631912708e-10,302,720,354
"base",14,1452.9069174531346,0.87015234338077418,1.6370904631912708e-10,302,720,354
"base",15,1437.2580164064391,0.86078014771321854,1.6370904631912708e-10,302,720,354
"base",16,1437.2579839954576,0.86078012830213912,1.6370904631912708e-10,302,720,354
"base",17,1383.4191715236482,0.82853582670620141,1.6370904631912708e-10,302,720,354
"base",18,1383.4191152948174,0.82853579303050739,1.6370904631912708e-10,302,720,354
"base",19,1368.5294282725786,0.81961829398155306,1.6370904631912708e-10,302,720,354
"base",20,1368.5293908233141,0.81961827155302391,1.6370904631912708e-10,302,720,354
"base",21,1314.1174991983057,0.78703075033158332,1.6370904631912708e-10,302,720,354
"base",22,1314.1174405089928,0.78703071518229573,1.6370904631912708e-10,302,720,354
"base",23,1299.8163046957213,0.77846570204109677,1.6370904631912708e-10,302,720,354
"base",24,1299.8162610689599,0.77846567591283744,1.6370904631912708e-10,302,720,354
"base",25,1244.9324087464404,0.74559549535376868,1.6370904631912708e-10,302,720,354
"base",26,1244.9323460261808,0.74559545779032932,1.6370904631912708e-10,302,720,354
"base",27,1231.1119478047708,0.73731836050738975,1.6370904631912708e-10,302,720,354
"base",28,1231.1118965560402,0.73731832981429957,1.6370904631912708e-10,302,720,354
"base",29,1175.8273634290531,0.70420817975906624,1.6370904631912708e-10,302,720,354
"base",30,1175.8272949791558,0.70420813876412158,1.6370904631912708e-10,302,720,354
"base",31,1162.4124315413471,0.69617391804679973,1.6370904631912708e-10,302,720,354
"base",32,1162.4123707978436,0.69617388166724825,1.6370904631912708e-10,302,720,354
"base",33,1106.7807979860595,0.66285588801835815,1.6370904631912708e-10,302,720,354
"base",34,1106.780721769193,0.66285584237174155,1.6370904631912708e-10,302,720,354
"base",35,1093.7151837268009,0.65503083417022001,1.6370904631912708e-10,302,720,354
"base",36,1093.715111012601,0.65503079062136593,1.6370904631912708e-10,302,720,354
"base",37,1037.7788846917847,0.62153033864591734,1.6370904631912708e-10,302,720,354
"base",38,1037.7787981009817,0.62153028678630462,1.6370904631912708e-10,302,720,354
"base",39,1025.0183551620937,0.61388800138421296,1.6370904631912708e-10,302,720,354
"base",40,1025.0182671386701,0.61388794866659746,1.6370904631912708e-10,302,720,354
"base",41,968.81217182873252,0.58022587096656275,1.6370904631912708e-10,302,720,354
"base",42,968.81207137459046,0.58022581080413516,1.6370904631912708e-10,302,720,354
"base",43,956.32049769516118,0.57274455238413757,1.6370904631912708e-10,302,720,354
"base",44,956.32038976351532,0.57274448774340014,1.6370904631912708e-10,302,720,354
"base",45,899.87384211474887,0.53893840208002664,1.6370904631912708e-10,302,720,354
"base",46,899.87372295537182,0.53893833071495156,1.6370904631912708e-10,302,720,354
"base",47,887.62037743139206,0.53159974818508404,1.6370904631912708e-10,302,720,354
"base",48,887.62024310245977,0.53159966773489564,1.6370904631912708e-10,302,720,354
"base",49,830.95872575521207,0.49766483577357123,1.6370904631912708e-10,302,720,354
"base",50,830.95858094554592,0.49766474904642527,1.6370904631912708e-10,302,720,354
"base",51,818.91684858867393,0.49045290257310548,1.6370904631912708e-10,302,720,354
"base",52,818.91667845208019,0.49045280067755115,1.6370904631912708e-10,302,720,354
"base",53,762.06269001935391,0.45640269693656188,1.6370904631912708e-10,302,720,354
"base",54,762.06250925381835,0.45640258867528755,1.6370904631912708e-10,302,720,354
"base",55,750.2087494553607,0.44930331979398741,1.6370904631912708e-10,302,720,354
"base",56,750.20852942245074,0.44930318801530983,1.6370904631912708e-10,302,720,354
"base",57,693.18221890192979,0.41514987981799262,1.6370904631912708e-10,302,720,354
"base",58,693.18198630668974,0.41514974051568032,1.6370904631912708e-10,302,720,354
"base",59,681.49479362121565,0.40815022941098084,1.6370904631912708e-10,302,720,354
"base",60,681.49450179081168,0.40815005463246828,1.6370904631912708e-10,302,720,354
"base",61,624.31407454190526,0.37390444524864846,1.6370904631912708e-10,302,720,354
"base",62,624.31376458967986,0.37390425961689738,1.6370904631912708e-10,302,720,354
"base",63,612.77342807994091,0.36699270132178313,1.6370904631912708e-10,302,720,354
"base",64,612.77302883302559,0.36699246221104953,1.6370904631912708e-10,302,720,354
"base",65,555.4549560050267,0.33266441628448595,1.6370904631912708e-10,302,720,354
"base",66,555.45452547352772,0.33266415843727754,1.6370904631912708e-10,302,720,354
"base",67,544.04261452979608,0.32582951477851674,1.6370904631912708e-10,302,720,354
"base",68,544.04204664084978,0.32582917466732897,1.6370904631912708e-10,302,720,354
"base",69,486.60105382577109,0.29142751141984757,1.6370904631912708e-10,302,720,354
"base",70,486.60042472579005,0.29142713464910192,1.6370904631912708e-10,302,720,354
"base",71,475.29945008709956,0.28465893123137648,1.6370904631912708e-10,302,720,354
"base",72,475.29860073922532,0.28465842255319879,1.6370904631912708e-10,302,720,354
"base",73,417.74731963070172,0.25019070716167724,1.6370904631912708e-10,302,720,354
"base",74,417.74633933874964,0.25019012006051539,1.6370904631912708e-10,302,720,354
"base",75,406.53944523432381,0.24347826188856828,1.6370904631912708e-10,302,720,354
"base",76,406.53808693738438,0.24347744839855687,1.6370904631912708e-10,302,720,354
"base",77,348.88604732142693,0.2089493882937534,1.6370904631912708e-10,302,720,354
"base",78,348.8843830934174,0.20894839158027848,1.6370904631912708e-10,302,720,354
"base",79,337.7550285542178,0.20228297219499816,1.6370904631912708e-10,302,720,354
"base",80,337.75264308567955,0.20228154352739827,1.6370904631912708e-10,302,720,354
"base",81,280.00377349161153,0.16769549152280389,1.6370904631912708e-10,302,720,354
"base",82,280.00058082905355,0.16769357942315519,1.6370904631912708e-10,302,720,354
