"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","canonical","SLP-D","L","1","0","0.22512262496039384","-0.21282691143201807","0.22512262524703361","-0.21282691123876019","3.4570357999808045e-10","256","512"
"authority","canonical","SLP-D","L","2","0.001953125","0.22534888286870053","-0.21252875928843121","0.22534888315534501","-0.21252875909486457","3.4588018658829529e-10","256","512"
"authority","canonical","SLP-D","L","3","0.00390625","0.22557692115460881","-0.21223058939860803","0.22557692144125735","-0.21223058920473337","3.4605602251039901e-10","256","512"
"authority","canonical","SLP-D","L","4","0.005859375","0.22580673692776729","-0.21193240883661163","0.22580673721441921","-0.21193240864243065","3.4623052659334592e-10","256","512"
"authority","canonical","SLP-D","L","5","0.0078125","0.22603832693804127","-0.21163422465255427","0.22603832722469555","-0.21163422445806881","3.4640333534637793e-10","256","512"
"authority","canonical","SLP-D","L","6","0.009765625","0.22627168757596308","-0.21133604387182192","0.22627168786261814","-0.21133604367703385","3.46573971717862e-10","256","512"
"authority","canonical","SLP-D","L","7","0.01171875","0.22650681487328553","-0.21103787349430167","0.22650681515994042","-0.21103787329921195","3.4674346150581907e-10","256","512"
"authority","canonical","SLP-D","L","8","0.013671875","0.22674370450363329","-0.21073972049360365","0.22674370479028677","-0.21073972029821397","3.4691114512852963e-10","256","512"
"authority","canonical","SLP-D","L","9","0.015625","0.2269823517832564","-0.21044159181627989","0.22698235206990774","-0.21044159162059073","3.4707814493223138e-10","256","512"
"authority","canonical","SLP-D","L","10","0.017578125","0.22722275167188136","-0.21014349438104221","0.2272227519585284","-0.21014349418505618","3.4724206302412725e-10","256","512"
"authority","canonical","SLP-D","L","11","0.01953125","0.22746489877366199","-0.20984543507797762","0.22746489906030404","-0.20984543488169544","3.4740517726853839e-10","256","512"
"authority","canonical","SLP-D","L","12","0.021484375","0.22770878733823338","-0.20954742076776109","0.2277087876248686","-0.2095474205711845","3.4756596767280609e-10","256","512"
"authority","canonical","SLP-D","L","13","0.0234375","0.22795441126186072","-0.20924945828086416","0.22795441154848825","-0.20924945808399509","3.4772513959717773e-10","256","512"
"authority","canonical","SLP-D","L","14","0.025390625","0.22820176408869122","-0.20895155441676366","0.2282017643753099","-0.2089515542196044","3.47882218721724e-10","256","512"
"authority","canonical","SLP-D","L","15","0.02734375","0.22845083901210395","-0.20865371594314744","0.22845083929871132","-0.20865371574569849","3.4803717430689042e-10","256","512"
"authority","canonical","SLP-D","L","16","0.029296875","0.22870162887615725","-0.20835594959511683","0.22870162916275341","-0.20835594939738025","3.4819120443024653e-10","256","512"
"authority","canonical","SLP-D","L","17","0.03125","0.22895412617713595","-0.20805826207438857","0.22895412646371852","-0.20805826187636534","3.4834288829092694e-10","256","512"
"authority","canonical","SLP-D","L","18","0.033203125","0.22920832306519648","-0.20776066004849467","0.22920832335176347","-0.20776065985018677","3.4849198480156941e-10","256","512"
